tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2016/09/16	16:10:18.470	5.43	126.37	131	4.0	Mindanao- Philippines						
2016/09/16	15:57:22.575	-7.88	117.72	13	2.8	Bali Sea						
2016/09/16	15:46:55.229	-7.07	130.12	21	4.0	Tanimbar Islands Reg.- Indonesia						
2016/09/16	15:03:48.389	-7.20	129.77	106	4.6	Banda Sea						
2016/09/16	12:44:24.862	0.36	98.51	52	3.4	Northern Sumatra- Indonesia						
2016/09/16	11:28:01.502	-8.58	120.79	10	3.3	Flores Region- Indonesia						
2016/09/16	08:31:01.435	0.31	122.04	174	2.2	Minahassa Peninsula- Sulawesi						
2016/09/16	07:50:47.247	5.73	125.65	202	5.5	Mindanao- Philippines	79.2	19.1	20.1	330.14	83.6	108.0
2016/09/16	06:41:58.499	-1.79	120.62	28	3.1	Sulawesi- Indonesia						
2016/09/16	06:37:16.363	-9.43	118.68	17	3.0	Sumbawa Region- Indonesia						
2016/09/16	06:17:17.125	-9.43	119.59	10	2.5	Sumba Region- Indonesia						
2016/09/16	06:15:11.069	-0.28	121.55	12	3.2	Minahassa Peninsula- Sulawesi						
2016/09/16	06:10:53.777	-0.34	121.68	11	2.6	Minahassa Peninsula- Sulawesi						
2016/09/16	05:44:27.719	-7.70	128.19	144	4.8	Banda Sea						
2016/09/16	01:40:31.054	-4.33	129.50	179	3.8	Banda Sea						
2016/09/16	01:03:27.240	-9.22	116.02	38	3.6	Sumbawa Region- Indonesia						
2010/12/09	18:00:48.883	-4.47	101.96	26	3.3	Southern Sumatra- Indonesia						
2010/12/09	13:56:08.128	-0.29	124.15	68	4.2	Southern Molucca Sea						
2010/12/09	11:58:48.484	-7.34	107.52	10	4.1	Java- Indonesia						
2010/12/09	11:06:30.940	-2.92	132.25	88	3.1	Irian Jaya Region- Indonesia						
2010/12/09	10:38:48.866	-1.21	123.93	569	4.0	Sulawesi- Indonesia						
2010/12/09	07:03:29.231	-8.20	118.39	182	2.9	Sumbawa Region- Indonesia						
2010/12/09	06:06:56.697	-0.22	122.30	25	2.5	Minahassa Peninsula- Sulawesi						
2010/12/09	05:41:04.536	1.90	125.79	10	4.6	Northern Molucca Sea						
2010/12/09	05:28:17.452	-4.09	103.40	10	3.2	Southern Sumatra- Indonesia						
2010/12/09	04:04:06.316	-7.31	125.09	543	4.9	Banda Sea						
2010/12/09	03:56:54.735	-4.36	102.13	27	4.7	Southern Sumatra- Indonesia						
2010/12/09	00:03:07.818	-4.11	103.46	10	3.8	Southern Sumatra- Indonesia						
2017/12/13	23:15:07.149	-9.32	114.12	10	3.5	South of Bali- Indonesia						
2017/12/13	23:13:11.404	-7.84	117.25	10	2.9	Bali Sea						
2017/12/13	22:47:18.593	-8.17	116.05	14	2.5	Sumbawa Region- Indonesia						
2017/12/13	22:01:29.635	-2.75	126.67	10	2.7	Ceram Sea						
2017/12/13	20:31:15.965	-6.46	128.29	346	4.2	Banda Sea						
2017/12/13	18:19:50.040	0.66	122.21	76	3.2	Minahassa Peninsula- Sulawesi						
2017/12/13	17:17:29.095	-8.70	110.51	22	3.1	Java- Indonesia						
2017/12/13	15:48:41.235	-2.73	127.41	33	3.9	Ceram Sea						
2017/12/13	13:51:46.965	-9.44	120.13	64	3.0	Sumba Region- Indonesia						
2017/12/13	13:37:29.359	2.29	98.96	155	4.9	Northern Sumatra- Indonesia						
2017/12/13	08:54:39.580	-10.31	120.27	21	3.6	Sumba Region- Indonesia						
2017/12/13	08:36:29.480	-9.78	113.28	10	4.2	South of Java- Indonesia						
2017/12/13	07:31:29.486	5.28	96.22	12	3.3	Northern Sumatra- Indonesia						
2017/12/13	04:17:13.631	0.94	99.59	27	3.7	Northern Sumatra- Indonesia						
2017/12/13	03:57:24.762	-6.83	131.52	22	4.7	Tanimbar Islands Reg.- Indonesia						
2017/12/13	00:55:17.089	-8.20	123.94	171	4.4	Flores Region- Indonesia						
2009/09/30	22:52:07.576	-7.72	107.93	24	3.0	Java- Indonesia						
2009/09/30	22:24:21.897	-8.10	107.25	21	3.9	Java- Indonesia						
2009/09/30	21:51:05.560	0.60	122.82	10	2.3	Minahassa Peninsula- Sulawesi						
2009/09/30	21:28:01.457	-0.83	99.66	57	5.0	Southern Sumatra- Indonesia						
2009/09/30	21:19:35.168	-0.93	99.38	10	4.6	Southern Sumatra- Indonesia						
2009/09/30	19:30:31.428	-9.15	120.71	56	3.4	Sumba Region- Indonesia						
2009/09/30	19:20:16.785	-0.50	118.86	385	4.4	Minahassa Peninsula- Sulawesi						
2009/09/30	17:13:22.102	0.23	123.00	10	2.8	Minahassa Peninsula- Sulawesi						
2009/09/30	16:53:02.425	-0.94	99.70	85	4.6	Southern Sumatra- Indonesia						
2009/09/30	15:40:42.502	1.25	126.88	49	3.7	Northern Molucca Sea						
2009/09/30	15:19:02.156	-0.85	99.86	61	4.6	Southern Sumatra- Indonesia						
2009/09/30	14:42:58.529	-0.88	99.67	33	4.0	Southern Sumatra- Indonesia						
2009/09/30	14:06:56.448	-1.16	120.54	63	3.6	Sulawesi- Indonesia						
2009/09/30	14:05:25.134	-1.25	99.59	12	4.0	Southern Sumatra- Indonesia						
2009/09/30	13:34:45.438	-1.25	99.44	31	4.1	Southern Sumatra- Indonesia						
2009/09/30	13:33:37.191	-0.82	99.68	15	3.6	Southern Sumatra- Indonesia						
2009/09/30	13:20:23.708	-0.64	101.21	10	3.6	Southern Sumatra- Indonesia						
2009/09/30	13:06:55.242	-0.81	99.86	59	3.4	Southern Sumatra- Indonesia						
2009/09/30	12:40:12.103	-1.03	99.74	59	4.4	Southern Sumatra- Indonesia						
2009/09/30	11:47:46.998	-0.96	99.13	53	4.4	Southern Sumatra- Indonesia						
2009/09/30	11:18:41.583	-0.95	100.01	72	4.5	Southern Sumatra- Indonesia						
2009/09/30	11:10:53.087	-0.89	99.77	58	4.0	Southern Sumatra- Indonesia						
2009/09/30	11:09:33.667	5.94	100.26	200	6.1	Malay Peninsula						
2009/09/30	10:59:54.714	-5.85	103.90	27	4.0	Southern Sumatra- Indonesia						
2009/09/30	10:59:47.138	1.47	100.51	159	5.7	Northern Sumatra- Indonesia						
2009/09/30	10:38:52.324	-0.81	99.84	69	6.3	Southern Sumatra- Indonesia						
2009/09/30	10:31:06.177	-4.44	121.73	10	6.6	Sulawesi- Indonesia						
2009/09/30	10:29:27.257	2.91	109.06	10	6.4	South China Sea						
2009/09/30	10:16:10.432	-0.80	99.88	81	7.7	Southern Sumatra- Indonesia						
2009/09/30	09:09:43.526	0.48	119.42	10	3.8	Minahassa Peninsula- Sulawesi						
2009/09/30	07:27:39.049	2.58	122.94	472	4.8	Celebes Sea						
2009/09/30	07:07:59.186	0.25	122.25	155	3.4	Minahassa Peninsula- Sulawesi						
2009/09/30	05:08:40.277	4.35	126.54	20	5.1	Talaud Islands- Indonesia						
2009/09/30	04:40:19.294	-5.45	130.50	76	4.1	Banda Sea						
2009/09/30	02:21:26.615	5.61	126.77	42	5.1	Mindanao- Philippines						
2009/09/30	01:46:59.725	4.94	126.93	74	4.9	Talaud Islands- Indonesia						
2009/09/30	01:39:44.574	4.92	126.69	42	5.6	Talaud Islands- Indonesia						
2011/04/02	21:43:53.732	-5.21	102.59	22	3.5	Southern Sumatra- Indonesia						
2011/04/02	15:44:24.898	-2.74	140.62	10	3.7	Near North Coast of Irian Jaya						
2011/04/02	15:24:24.134	2.10	96.26	21	3.9	Northern Sumatra- Indonesia						
2011/04/02	14:43:10.171	-8.85	110.64	15	3.5	Java- Indonesia						
2011/04/02	14:38:14.187	-0.13	125.02	65	4.2	Southern Molucca Sea						
2011/04/02	12:49:43.172	-2.85	130.18	28	3.6	Seram- Indonesia						
2011/04/02	06:05:31.126	-8.58	112.76	130	3.3	Java- Indonesia						
2011/04/02	00:07:46.999	2.60	96.13	10	3.9	Northern Sumatra- Indonesia						
2011/09/20	22:18:58.043	-8.84	110.41	51	3.7	Java- Indonesia						
2011/09/20	20:28:30.353	1.07	121.49	10	4.3	Minahassa Peninsula- Sulawesi						
2011/09/20	16:16:14.326	-8.23	115.58	10	3.2	Bali Region- Indonesia						
2011/09/20	14:35:19.190	-9.54	113.75	10	3.6	South of Java- Indonesia						
2011/09/20	12:11:19.041	-5.10	102.54	54	3.7	Southern Sumatra- Indonesia						
2011/09/20	11:15:15.454	0.34	120.22	18	4.4	Minahassa Peninsula- Sulawesi						
2011/09/20	10:05:54.507	-10.12	115.84	22	3.5	South of Bali- Indonesia						
2011/09/20	07:13:46.413	-9.20	110.48	10	4.2	South of Java- Indonesia						
2011/09/20	04:30:47.715	-8.32	109.08	33	3.3	Java- Indonesia						
2011/09/20	03:48:43.242	-3.14	135.27	285	4.6	Irian Jaya Region- Indonesia						
2011/09/20	02:31:07.025	-0.60	131.11	11	4.5	Irian Jaya Region- Indonesia						
2011/09/20	00:14:09.787	-2.60	102.64	197	4.1	Southern Sumatra- Indonesia						
2016/03/01	22:09:42.097	-8.79	119.52	11	2.7	Flores Region- Indonesia						
2016/03/01	21:56:24.834	-7.61	128.78	108	4.4	Banda Sea						
2016/03/01	19:41:20.064	-2.74	129.49	12	3.8	Seram- Indonesia						
2016/03/01	16:31:46.344	-10.00	108.50	10	4.3	South of Java- Indonesia						
2016/03/01	14:17:16.537	-1.37	120.27	10	3.3	Sulawesi- Indonesia						
2016/03/01	13:59:25.830	-7.19	124.70	559	4.0	Banda Sea						
2016/03/01	13:32:47.409	-6.48	130.20	161	4.7	Banda Sea						
2016/03/01	13:05:13.677	-0.05	124.44	26	3.4	Southern Molucca Sea						
2016/03/01	10:57:55.151	3.80	126.74	42	3.9	Talaud Islands- Indonesia						
2016/03/01	10:13:00.115	-9.50	115.19	20	4.3	South of Bali- Indonesia						
2016/03/01	09:03:50.618	-0.76	131.09	10	3.4	Irian Jaya Region- Indonesia						
2016/03/01	08:48:15.148	-0.13	125.24	12	4.3	Southern Molucca Sea						
2016/03/01	06:12:29.264	-9.21	115.16	45	3.1	South of Bali- Indonesia						
2016/03/01	06:00:11.437	-8.63	117.44	116	3.4	Sumbawa Region- Indonesia						
2016/03/01	05:18:16.831	0.16	98.27	15	3.4	Northern Sumatra- Indonesia						
2016/03/01	03:55:55.276	-7.67	118.73	26	3.1	Flores Sea						
2016/03/01	03:09:39.373	-8.06	109.23	33	3.1	Java- Indonesia						
2016/03/01	01:41:04.500	3.82	126.04	50	4.0	Talaud Islands- Indonesia						
2016/03/01	01:25:04.913	0.73	125.19	54	3.0	Northern Molucca Sea						
2010/07/27	17:58:04.885	-0.14	123.96	101	4.0	Minahassa Peninsula- Sulawesi						
2010/07/27	17:33:18.272	-0.58	121.73	36	2.8	Minahassa Peninsula- Sulawesi						
2010/07/27	17:25:01.341	-0.84	123.25	73	3.3	Minahassa Peninsula- Sulawesi						
2010/07/27	16:54:13.017	-7.41	126.38	376	5.0	Banda Sea						
2010/07/27	16:36:15.366	-1.33	134.04	10	3.5	Irian Jaya Region- Indonesia						
2010/07/27	15:42:42.929	-9.23	111.26	54	3.9	South of Java- Indonesia						
2010/07/27	13:41:00.200	-5.92	102.46	10	3.6	Southern Sumatra- Indonesia						
2010/07/27	11:09:05.728	-2.48	138.44	102	4.0	Irian Jaya- Indonesia						
2010/07/27	08:26:21.975	-3.43	102.08	29	4.6	Southern Sumatra- Indonesia						
2010/07/27	08:12:15.372	-0.62	121.77	10	4.3	Minahassa Peninsula- Sulawesi						
2010/07/27	08:01:52.227	-0.22	121.50	75	2.3	Minahassa Peninsula- Sulawesi						
2010/07/27	07:17:07.975	-0.05	122.76	14	3.6	Minahassa Peninsula- Sulawesi						
2010/07/27	06:00:46.021	-6.77	130.50	115	4.9	Banda Sea						
2010/07/27	03:40:49.586	1.47	121.85	10	3.7	Minahassa Peninsula- Sulawesi						
2010/07/27	02:55:15.039	-3.55	141.09	10	4.7	New Guinea- Papua New Guinea						
2012/07/31	20:38:06.830	-8.90	122.48	113	3.3	Flores Region- Indonesia						
2012/07/31	20:27:05.859	-5.60	131.34	74	4.7	Banda Sea						
2012/07/31	20:25:11.641	-8.05	107.36	19	4.2	Java- Indonesia						
2012/07/31	20:19:43.429	0.22	126.13	27	4.8	Northern Molucca Sea						
2012/07/31	14:43:40.375	-9.31	113.26	16	4.7	South of Java- Indonesia						
2012/07/31	13:59:17.146	-10.21	110.61	17	4.3	South of Java- Indonesia						
2012/07/31	11:54:23.205	-6.84	105.37	11	3.3	Sunda Strait- Indonesia						
2012/07/31	10:46:12.513	-8.15	119.84	202	4.2	Flores Region- Indonesia						
2012/07/31	10:16:46.247	-2.34	137.81	29	4.2	Irian Jaya- Indonesia						
2012/07/31	10:11:06.597	0.81	99.72	10	3.3	Northern Sumatra- Indonesia						
2012/07/31	08:19:57.596	1.41	99.70	23	3.0	Northern Sumatra- Indonesia						
2012/07/31	08:06:32.796	3.28	96.31	10	3.2	Northern Sumatra- Indonesia						
2012/07/31	06:50:14.283	-5.02	102.90	61	4.9	Southern Sumatra- Indonesia						
2012/07/31	06:32:45.700	-7.42	129.77	137	4.6	Banda Sea						
2012/07/31	03:57:53.818	-6.76	126.41	361	4.3	Banda Sea						
2012/07/31	02:08:31.216	1.54	97.15	13	3.1	Northern Sumatra- Indonesia						
2012/07/31	02:07:34.965	5.66	126.72	70	4.9	Mindanao- Philippines						
2012/07/31	02:03:32.546	-1.23	120.16	10	3.3	Sulawesi- Indonesia						
2012/07/31	01:41:55.206	-1.77	139.26	63	4.6	Near North Coast of Irian Jaya						
2010/12/29	20:07:30.762	-8.74	118.35	105	4.3	Sumbawa Region- Indonesia						
2010/12/29	18:43:30.633	-2.11	102.19	220	4.2	Southern Sumatra- Indonesia						
2010/12/29	17:13:22.979	-3.21	99.57	45	4.8	Southwest of Sumatra- Indonesia						
2010/12/29	12:58:22.975	-7.57	128.68	135	4.8	Banda Sea						
2010/12/29	12:43:40.041	-2.78	128.87	10	2.9	Ceram Sea						
2010/12/29	10:27:25.116	-1.09	100.28	60	4.2	Southern Sumatra- Indonesia						
2010/12/29	02:05:09.111	-6.07	130.82	80	5.2	Banda Sea						
2010/12/29	00:31:16.880	-9.27	123.09	10	3.9	Timor Region						
2013/03/28	23:42:38.426	-6.15	129.44	254	5.1	Banda Sea						
2013/03/28	23:08:37.554	-8.02	117.89	16	3.5	Sumbawa Region- Indonesia						
2013/03/28	20:10:41.955	-2.64	100.67	10	2.5	Southern Sumatra- Indonesia						
2013/03/28	15:21:26.923	-10.35	111.67	39	4.1	South of Java- Indonesia						
2013/03/28	14:03:03.753	4.87	95.89	10	3.7	Northern Sumatra- Indonesia						
2013/03/28	06:47:18.467	2.26	96.75	10	2.9	Northern Sumatra- Indonesia						
2013/03/28	01:45:59.557	-0.21	125.22	10	3.7	Southern Molucca Sea						
2016/08/12	21:35:48.340	0.40	121.15	10	4.1	Minahassa Peninsula- Sulawesi						
2016/08/12	20:45:23.907	-6.87	104.64	11	3.1	Sunda Strait- Indonesia						
2016/08/12	19:59:28.364	-3.38	127.34	34	2.4	Seram- Indonesia						
2016/08/12	18:59:43.064	-7.03	128.13	238	4.2	Banda Sea						
2016/08/12	18:58:14.927	-0.13	123.06	121	2.5	Minahassa Peninsula- Sulawesi						
2016/08/12	18:38:44.281	-3.27	127.45	69	4.9	Seram- Indonesia						
2016/08/12	18:20:14.183	-9.75	119.91	55	5.3	Sumba Region- Indonesia	29.1	38.6	-134.6	260.68	63.6	-60.8
2016/08/12	12:00:45.448	-0.03	122.40	111	2.4	Minahassa Peninsula- Sulawesi						
2016/08/12	08:30:08.427	-6.58	104.87	55	4.9	Sunda Strait- Indonesia	141.1	64.3	98.4	302.26	27.0	73.0
2016/08/12	07:17:15.196	-6.64	104.85	50	5.1	Sunda Strait- Indonesia	125.6	49.1	91.5	303.40	40.9	88.3
2016/08/12	05:35:46.290	-9.57	116.47	10	3.2	Sumbawa Region- Indonesia						
2016/08/12	04:44:32.091	0.85	98.79	66	4.2	Northern Sumatra- Indonesia						
2016/08/12	04:34:17.888	-2.92	127.16	40	3.0	Ceram Sea						
2016/08/12	04:10:35.244	-1.73	133.72	17	4.1	Irian Jaya Region- Indonesia						
2016/08/12	01:01:27.417	0.87	96.63	14	4.5	Off West Coast of Northern Sumatra						
2016/08/12	00:29:30.788	0.99	96.58	17	3.8	Off West Coast of Northern Sumatra						
2009/01/01	18:37:24.148	-4.37	101.12	10	5.1	Southern Sumatra- Indonesia						
2009/01/01	16:57:53.325	-4.42	101.07	10	5.3	Southern Sumatra- Indonesia						
2009/01/01	10:35:34.583	1.42	121.99	10	5.0	Minahassa Peninsula- Sulawesi						
2009/01/01	08:42:12.410	1.47	122.12	10	4.5	Minahassa Peninsula- Sulawesi						
2009/01/01	05:27:19.531	0.77	121.22	10	4.9	Minahassa Peninsula- Sulawesi						
2009/01/01	03:45:01.634	-6.89	130.23	98	5.1	Banda Sea						
2017/06/22	23:38:38.721	-8.56	121.94	13	3.4	Flores Region- Indonesia						
2017/06/22	23:17:40.813	0.67	122.19	76	3.2	Minahassa Peninsula- Sulawesi						
2017/06/22	23:08:09.367	-6.98	126.83	393	4.4	Banda Sea						
2017/06/22	20:56:31.207	1.04	125.60	27	4.2	Northern Molucca Sea						
2017/06/22	20:01:49.780	-6.55	130.17	152	4.7	Banda Sea						
2017/06/22	16:10:52.245	-7.31	130.70	108	4.3	Tanimbar Islands Reg.- Indonesia						
2017/06/22	15:49:09.591	-1.18	120.32	10	3.7	Sulawesi- Indonesia						
2017/06/22	14:52:34.422	-9.26	107.26	10	4.0	South of Java- Indonesia						
2017/06/22	14:38:47.612	-5.96	102.36	16	5.1	Southern Sumatra- Indonesia	114.8	59.9	164.8	212.55	76.9	31.0
2017/06/22	11:35:02.104	-2.66	121.82	21	3.4	Sulawesi- Indonesia						
2017/06/22	11:23:42.521	-1.21	120.35	10	3.0	Sulawesi- Indonesia						
2017/06/22	11:09:08.433	-2.67	121.87	30	3.6	Sulawesi- Indonesia						
2017/06/22	10:49:34.673	-2.26	140.28	10	2.4	Near North Coast of Irian Jaya						
2017/06/22	10:12:27.682	-2.35	140.30	23	4.4	Near North Coast of Irian Jaya	286.5	71.3	42.7	180.03	50.1	155.2
2017/06/22	07:24:11.879	1.13	121.72	10	2.0	Minahassa Peninsula- Sulawesi						
2017/06/22	05:56:32.675	-1.17	120.28	10	3.3	Sulawesi- Indonesia						
2017/06/22	03:38:37.688	-1.04	120.07	15	3.5	Sulawesi- Indonesia						
2017/06/22	02:56:22.419	-1.18	120.39	10	3.4	Sulawesi- Indonesia						
2017/06/22	01:29:14.282	-4.56	102.82	45	4.0	Southern Sumatra- Indonesia						
2017/06/22	00:23:05.083	2.73	125.92	130	3.7	Talaud Islands- Indonesia						
2017/06/22	00:12:15.010	-2.87	131.23	10	3.3	Irian Jaya Region- Indonesia						
2017/08/25	22:11:29.148	-7.46	106.08	10	4.0	Java- Indonesia						
2017/08/25	20:49:49.861	1.51	127.94	10	3.7	Halmahera- Indonesia						
2017/08/25	16:28:32.118	-1.94	128.54	10	3.1	Halmahera- Indonesia						
2017/08/25	15:30:42.963	-2.20	120.58	10	4.4	Sulawesi- Indonesia	114.5	84.9	26.2	22.01	63.9	174.3
2017/08/25	13:24:52.559	3.56	127.02	56	4.2	Talaud Islands- Indonesia						
2017/08/25	06:02:36.302	-7.34	107.60	10	3.8	Java- Indonesia	298.0	74.5	-20.8	33.76	70.0	-163.5
2017/08/25	00:34:13.533	-7.30	107.57	10	3.3	Java- Indonesia						
2017/08/25	00:21:57.417	-8.27	118.01	10	4.2	Sumbawa Region- Indonesia						
2017/10/23	20:02:47.029	-0.37	121.99	10	3.9	Minahassa Peninsula- Sulawesi						
2017/10/23	18:35:55.766	-9.17	113.14	10	4.7	South of Java- Indonesia						
2017/10/23	17:24:38.648	-4.48	128.87	195	4.4	Banda Sea						
2017/10/23	16:24:25.781	-1.19	120.26	10	4.6	Sulawesi- Indonesia	323.6	63.9	-18.8	62.12	73.2	-152.6
2017/10/23	16:17:39.854	4.94	123.33	542	4.5	Celebes Sea						
2017/10/23	13:09:45.086	1.04	127.42	10	3.7	Halmahera- Indonesia						
2017/10/23	12:20:47.196	-8.14	107.87	28	4.7	Java- Indonesia	122.5	62.1	133.3	238.86	50.0	37.6
2017/10/23	10:46:58.583	1.51	127.03	10	2.9	Halmahera- Indonesia						
2017/10/23	10:07:14.682	-8.21	103.90	10	4.8	Southwest of Sumatra- Indonesia	99.7	85.8	172.1	190.24	82.1	4.2
2017/10/23	07:40:54.067	0.88	120.44	13	3.1	Minahassa Peninsula- Sulawesi						
2017/10/23	02:52:24.684	0.37	121.75	123	3.6	Minahassa Peninsula- Sulawesi						
2018/04/07	23:53:22.593	2.72	128.36	199	4.7	Halmahera- Indonesia	204.5	62.0	118.7	335.05	39.2	47.9
2018/04/07	19:58:59.909	-2.91	127.50	28	3.0	Ceram Sea						
2018/04/07	19:47:46.892	0.60	122.25	79	1.4	Minahassa Peninsula- Sulawesi						
2018/04/07	19:46:34.834	-9.25	124.23	78	3.7	Timor Region						
2018/04/07	19:40:36.351	-3.17	130.84	10	3.0	Seram- Indonesia						
2018/04/07	19:30:02.691	-3.30	130.86	14	2.7	Seram- Indonesia						
2018/04/07	19:02:16.108	1.04	121.25	10	1.7	Minahassa Peninsula- Sulawesi						
2018/04/07	18:55:47.702	0.75	120.54	10	2.0	Minahassa Peninsula- Sulawesi						
2018/04/07	18:41:54.453	-9.04	116.07	113	3.1	Sumbawa Region- Indonesia						
2018/04/07	18:19:32.969	-4.64	128.09	32	3.1	Banda Sea						
2018/04/07	18:13:32.694	-0.23	122.93	72	3.0	Minahassa Peninsula- Sulawesi						
2018/04/07	18:09:26.670	-9.05	116.81	14	2.7	Sumbawa Region- Indonesia						
2018/04/07	14:10:26.967	3.94	127.26	10	4.2	Talaud Islands- Indonesia						
2018/04/07	13:53:27.582	-3.07	127.55	30	2.6	Seram- Indonesia						
2018/04/07	12:39:15.768	-5.03	101.79	10	4.8	Southwest of Sumatra- Indonesia						
2018/04/07	12:20:31.182	-4.72	103.45	106	3.5	Southern Sumatra- Indonesia						
2018/04/07	12:08:27.445	0.18	122.41	104	1.7	Minahassa Peninsula- Sulawesi						
2018/04/07	11:40:46.296	-8.49	123.91	138	2.6	Flores Region- Indonesia						
2018/04/07	10:54:20.724	-3.22	130.88	25	3.0	Seram- Indonesia						
2018/04/07	09:56:43.855	-10.75	117.33	10	4.9	South of Sumbawa- Indonesia	71.4	64.3	107.8	214.80	30.9	57.5
2018/04/07	08:05:57.328	2.81	128.62	241	4.5	Halmahera- Indonesia						
2018/04/07	04:34:53.008	-0.32	122.92	11	2.1	Minahassa Peninsula- Sulawesi						
2018/04/07	04:33:56.750	-8.46	113.44	11	2.6	Java- Indonesia						
2018/04/07	02:28:05.109	-5.88	131.11	26	4.2	Banda Sea						
2018/04/07	01:03:24.215	-1.35	120.50	10	3.1	Sulawesi- Indonesia						
2018/04/07	00:20:27.623	-2.97	127.54	28	4.3	Ceram Sea						
2018/04/07	00:05:46.432	-0.28	123.09	16	2.6	Minahassa Peninsula- Sulawesi						
2011/02/06	20:25:46.737	2.86	98.97	177	4.3	Northern Sumatra- Indonesia						
2011/02/06	20:21:08.765	3.39	126.26	36	4.7	Talaud Islands- Indonesia						
2011/02/06	15:23:50.754	-8.03	104.25	53	4.5	Southwest of Sumatra- Indonesia						
2011/02/06	14:40:37.689	-1.62	133.82	10	2.7	Irian Jaya Region- Indonesia						
2011/02/06	14:31:55.637	-0.25	125.35	58	4.4	Southern Molucca Sea						
2011/02/06	14:25:55.614	-5.22	104.57	100	4.2	Southern Sumatra- Indonesia						
2011/02/06	14:18:10.818	-3.49	127.24	10	3.5	Seram- Indonesia						
2011/02/06	14:10:25.807	-0.13	125.49	10	3.7	Southern Molucca Sea						
2011/02/06	11:34:43.217	-0.05	124.20	50	4.3	Southern Molucca Sea						
2011/02/06	11:21:17.860	-8.21	104.07	10	5.6	Southwest of Sumatra- Indonesia						
2011/02/06	09:12:14.112	-0.01	122.76	296	3.2	Minahassa Peninsula- Sulawesi						
2011/02/06	03:20:58.344	0.36	97.86	10	3.2	Northern Sumatra- Indonesia						
2011/02/06	00:33:08.238	-8.06	107.08	38	3.3	Java- Indonesia						
2011/02/06	00:11:19.192	-1.51	134.17	19	3.7	Irian Jaya Region- Indonesia						
2017/11/29	23:53:50.540	-6.83	129.78	174	5.5	Banda Sea	74.6	51.4	43.1	314.28	57.7	132.4
2017/11/29	22:37:06.117	3.03	127.43	41	4.1	Talaud Islands- Indonesia						
2017/11/29	17:44:54.148	0.26	122.06	153	2.6	Minahassa Peninsula- Sulawesi						
2017/11/29	17:13:00.500	-9.12	124.17	20	2.4	Timor Region						
2017/11/29	17:10:57.460	1.04	127.49	10	3.6	Halmahera- Indonesia						
2017/11/29	16:34:04.931	-9.68	120.19	34	3.0	Sumba Region- Indonesia						
2017/11/29	16:31:43.804	1.72	127.17	111	3.5	Halmahera- Indonesia						
2017/11/29	15:39:36.249	-9.31	119.03	18	3.0	Sumba Region- Indonesia						
2017/11/29	15:38:14.188	-7.98	114.23	10	2.1	Bali Sea						
2017/11/29	15:31:30.790	1.03	132.54	15	4.7	Irian Jaya Region- Indonesia						
2017/11/29	15:22:53.987	-9.09	124.91	17	2.8	Timor Region						
2017/11/29	14:55:59.228	0.36	122.04	162	1.8	Minahassa Peninsula- Sulawesi						
2017/11/29	14:23:00.911	1.42	99.27	10	2.9	Northern Sumatra- Indonesia						
2017/11/29	14:00:11.913	-3.69	101.60	20	3.6	Southern Sumatra- Indonesia						
2017/11/29	13:34:21.177	5.09	94.67	45	4.9	Northern Sumatra- Indonesia						
2017/11/29	12:54:36.717	-8.67	123.69	118	4.4	Flores Region- Indonesia						
2017/11/29	12:42:45.293	0.34	119.48	19	3.6	Minahassa Peninsula- Sulawesi						
2017/11/29	12:19:22.724	-7.36	129.47	10	4.5	Banda Sea						
2017/11/29	12:17:25.876	-8.30	115.64	10	3.0	Bali Region- Indonesia						
2017/11/29	09:58:41.279	-0.21	122.43	102	3.0	Minahassa Peninsula- Sulawesi						
2017/11/29	03:49:42.758	-1.17	120.41	10	3.2	Sulawesi- Indonesia						
2017/11/29	03:43:33.933	-8.37	119.64	171	4.0	Flores Region- Indonesia						
